date,status,Efirst_name,Elast_name,Eid,Cfirst_name,Clast_name,Cid,Caddress,tel,pName,pType,pIngredients,pIngredients2,pIngredients3,pTotalIngredients,sizes,prices,amount
4/1/2020,INPROCESS,Bradford,Debow,502,Cristiano,Di Biagi,502,70 Ruskin Drive,304-791-1446,Festiva,Rank,Fabaceae,EGY,Front-line,Fabaceae|EGY|Front-line,maximized,1991,50
1/1/2021,SOLICITED,Meg,Baus,503,Jane,Ferraro,503,86312 Mallory Street,551-833-5685,Altima,Stringtough,Liliaceae,BCC,Digitized,Liliaceae|BCC|Digitized,Distributed,1997,100
7/7/2020,SOLICITED,Loleta,Henlon,504,Marty,Talmadge,504,384 Waywood Alley,187-658-5378,62,Zoolab,Araliaceae,GENE,cohesive,Araliaceae|GENE|cohesive,Business-focused,2010,54
4/11/2020,DELIVERED,Nicoline,Smeath,505,Earvin,Pidgeon,505,71 Loeprich Way,920-829-1627,Malibu,Regrant,Cyperaceae,MTGE,Open-architected,Cyperaceae|MTGE|Open-architected,conglomeration,2009,43
10/18/2020,SOLICITED,Irene,Brettle,506,Korry,McCuffie,506,6966 Westend Avenue,632-979-9390,100,Biodex,Elaeocarpaceae,AZRX,Sharable,Elaeocarpaceae|AZRX|Sharable,Re-contextualized,1994,48
9/17/2020,SENDED,Englebert,Morman,507,Junie,Wagon,507,69 Mayfield Alley,926-521-3675,Forester,Sub-Ex,Myrtaceae,AL,cohesive,Myrtaceae|AL|cohesive,moderator,2001,4
11/16/2020,SENDED,Gerri,Secrett,508,Garvin,Jowling,508,41050 Mayer Trail,680-735-1799,Eclipse,Bytecard,Caprifoliaceae,ACP,Team-oriented,Caprifoliaceae|ACP|Team-oriented,intermediate,1997,41
1/7/2021,INPROCESS,Sindee,Bortolomei,509,Estell,Mougeot,509,70677 Grasskamp Plaza,935-952-8701,F-Series,Treeflex,Theophrastaceae,SAIC,bi-directional,Theophrastaceae|SAIC|bi-directional,Multi-lateral,1994,53
9/17/2020,SOLICITED,Marietta,Maffy,510,Florie,McCourtie,510,614 Troy Street,517-425-8036,S-Series,Y-find,Agavaceae,CAR,zero defect,Agavaceae|CAR|zero defect,24 hour,1997,34
10/18/2019,DELIVERED,Georgeta,Corking,511,Rosanna,Caurah,511,09808 Kinsman Parkway,388-544-2034,QX,Subin,Viscaceae,SPHS,value-added,Viscaceae|SPHS|value-added,toolset,2000,75
8/27/2020,SOLICITED,Dukie,Rizzardo,512,Honey,Elland,512,3 Arapahoe Center,625-977-0065,CLK-Class,Fintone,Liliaceae,PEI,zero tolerance,Liliaceae|PEI|zero tolerance,synergy,2005,52
7/19/2020,DELIVERED,Margaux,Soper,513,Silvano,Bulfield,513,0047 Tennessee Terrace,484-754-1041,MPV,Konklux,Fabaceae,ANFI,radical,Fabaceae|ANFI|radical,attitude,2002,54
11/10/2020,DELIVERED,Roxie,Padkin,514,Mellie,Seares,514,90002 Kinsman Crossing,915-302-8617,C-Class,Zamit,Scrophulariaceae,LANC,Visionary,Scrophulariaceae|LANC|Visionary,clear-thinking,2001,22
5/23/2020,SENDED,Elana,Trowbridge,515,Flint,Shoorbrooke,515,00 Service Court,164-726-2459,F150,Home Ing,Costaceae,OGE,product,Costaceae|OGE|product,Digitized,1998,75
10/27/2020,INPROCESS,Jillian,de Clerk,516,Jacklin,Ludye,516,260 Cardinal Plaza,173-145-0439,Mustang,Veribet,Encalyptaceae,MCRI,Profit-focused,Encalyptaceae|MCRI|Profit-focused,Right-sized,2012,85
11/16/2019,DELIVERED,Ranique,Corre,517,Abra,Bearn,517,12157 Maywood Court,463-185-1764,Genesis Coupe,Sub-Ex,Fabaceae,TPH,asymmetric,Fabaceae|TPH|asymmetric,alliance,2013,36
11/14/2020,SENDED,Vinson,Shorto,518,Bogart,Haime,518,98877 Rigney Point,628-937-1808,Prizm,Treeflex,Asteraceae,AXL,Cross-group,Asteraceae|AXL|Cross-group,tangible,1994,83
12/6/2020,SOLICITED,Astrix,Warry,519,Misha,Oldfield-Cherry,519,05 Mcbride Center,102-189-3130,Golf,Asoka,Gesneriaceae,OIBR.C,Business-focused,Gesneriaceae|OIBR.C|Business-focused,object-oriented,2011,98
1/12/2020,SOLICITED,Emmery,Ruse,520,Dagmar,Gooddy,520,821 Sherman Terrace,624-493-8196,Mustang,Holdlamis,Grossulariaceae,CBAK,Cloned,Grossulariaceae|CBAK|Cloned,monitoring,1999,88
10/13/2020,SOLICITED,Luciana,Tourry,521,Hendrick,Harrower,521,35487 Autumn Leaf Place,631-680-8718,Explorer Sport,Matsoft,Fagaceae,ESE,zero tolerance,Fagaceae|ESE|zero tolerance,neural-net,2001,34
4/19/2020,DELIVERED,Alistair,Ciccetti,522,La verne,Mathiot,522,75 Hoffman Point,617-933-1803,Charger,Sonair,Liliaceae,ZTO,didactic,Liliaceae|ZTO|didactic,incremental,2006,89
5/26/2020,DELIVERED,Annadiana,Geikie,523,Karlene,Roddan,523,76572 Steensland Parkway,552-814-6054,Carens,Bamity,Fabaceae,ENO,Organic,Fabaceae|ENO|Organic,website,2007,90
2/20/2020,INPROCESS,Rosaleen,Strass,524,Lily,Feetham,524,8 Sage Way,392-258-5386,FX,Fixflex,Lamiaceae,CPAA,access,Lamiaceae|CPAA|access,value-added,2009,13
3/12/2021,SENDED,Warren,Donne,525,Nicolai,Habbert,525,7853 Nobel Plaza,222-886-5901,RDX,Tin,Gesneriaceae,TCF^C,Proactive,Gesneriaceae|TCF^C|Proactive,coherent,2010,19
12/30/2019,INPROCESS,Hunfredo,Pattemore,526,Gil,Keward,526,80892 Messerschmidt Center,899-790-1985,CX-9,Regrant,Poaceae,HIHO,4th generation,Poaceae|HIHO|4th generation,modular,2009,39
9/16/2020,SENDED,Barb,Quigg,527,Elsbeth,McKeney,527,4 Debs Street,273-408-1101,G-Series G30,Konklab,Funariaceae,IRIX,definition,Funariaceae|IRIX|definition,web-enabled,1993,42
10/30/2019,SENDED,Heath,Haines,528,Garreth,Hogsden,528,785 Rowland Hill,841-844-6776,Camry Hybrid,Voltsillam,Scrophulariaceae,EIG,object-oriented,Scrophulariaceae|EIG|object-oriented,web-enabled,2012,56
10/24/2020,SOLICITED,Constancia,Suttle,529,Valry,Cattow,529,139 Basil Point,107-949-8411,Integra,Asoka,Polemoniaceae,ALQA,Vision-oriented,Polemoniaceae|ALQA|Vision-oriented,core,1995,49
7/22/2020,SENDED,Meridel,McFee,530,Fred,Swyer-Sexey,530,527 Drewry Circle,825-716-1525,Patriot,Zaam-Dox,Asteraceae,COHR,explicit,Asteraceae|COHR|explicit,Profound,2010,75
4/14/2020,SOLICITED,Nat,Pedro,531,Bronny,Fydo,531,633 Tomscot Point,592-660-9617,1500,Toughjoyfax,Pottiaceae,ANGI,global,Pottiaceae|ANGI|global,emulation,1993,1
6/20/2020,DELIVERED,Cornelle,Klimmek,532,Marena,Brickdale,532,927 Forest Run Hill,610-196-8180,Navigator L,Gembucket,Loganiaceae,ITRI,Innovative,Loganiaceae|ITRI|Innovative,encoding,2010,12
9/23/2020,DELIVERED,Theressa,Grassi,533,Tatiania,Manson,533,9500 1st Pass,267-259-5355,Rio5,Lotlux,Cyperaceae,EGP,Virtual,Cyperaceae|EGP|Virtual,throughput,2008,62
11/13/2020,INPROCESS,Otes,Wederell,534,Ronny,Ruffle,534,631 5th Junction,792-366-3675,Impala,Zamit,Pittosporaceae,KODK.WS,circuit,Pittosporaceae|KODK.WS|circuit,infrastructure,2007,35
8/11/2020,DELIVERED,Janina,Lottrington,535,Julianne,Brinsford,535,80 Anniversary Point,708-126-8676,Elan,Zamit,Garryaceae,ASPN,Programmable,Garryaceae|ASPN|Programmable,actuating,1993,61
7/28/2020,DELIVERED,Mort,Yorke,536,Lynnett,Mulcahy,536,1944 Vidon Point,242-956-5208,EXP,Quo Lux,Asteraceae,THGA,functionalities,Asteraceae|THGA|functionalities,Open-architected,1986,70
2/4/2021,INPROCESS,Robbi,Begwell,537,Ruthi,Agirre,537,989 Kensington Park,945-887-5268,Sunfire,Daltfresh,Orchidaceae,SNLN,intranet,Orchidaceae|SNLN|intranet,Enterprise-wide,2001,91
11/11/2020,SOLICITED,Isabelita,Spellsworth,538,Brander,Pyke,538,61422 Scoville Hill,869-188-6365,900,Rank,Rutaceae,FBK,needs-based,Rutaceae|FBK|needs-based,Customizable,1984,21
8/26/2020,DELIVERED,Loise,Reany,539,Killian,Boardman,539,78434 1st Alley,563-436-9401,Silverado 3500,Alpha,Solanaceae,NXC,Self-enabling,Solanaceae|NXC|Self-enabling,encompassing,2011,87
1/24/2020,SENDED,Barnaby,Woodlands,540,Viki,Karlicek,540,29948 Bluestem Pass,632-735-4262,SL-Class,Alpha,Notothyladaceae,ABEV,functionalities,Notothyladaceae|ABEV|functionalities,well-modulated,1984,11
10/8/2019,SENDED,Loria,Browne,541,Jesselyn,Dellenbach,541,0471 Gerald Junction,662-946-7874,Outback,Transcof,Agavaceae,PUK^A,infrastructure,Agavaceae|PUK^A|infrastructure,grid-enabled,2011,45
11/18/2019,SENDED,Tuckie,Cartwight,542,Phaedra,McIlhone,542,367 Mallory Point,969-865-2562,Ram,Flowdesk,Nyctaginaceae,IT,uniform,Nyctaginaceae|IT|uniform,encryption,2008,89
11/13/2019,INPROCESS,Leonore,Trelevan,543,Gardy,Rebert,543,6073 Oneill Terrace,771-164-9008,850,Holdlamis,Lamiaceae,COP,attitude,Lamiaceae|COP|attitude,Distributed,1995,39
10/4/2020,SENDED,Dael,Earland,544,Ximenez,Scintsbury,544,99620 Lakeland Lane,235-219-3259,Taurus,Zontrax,Poaceae,HZN,complexity,Poaceae|HZN|complexity,object-oriented,2007,80
6/8/2020,DELIVERED,Allix,McCallister,545,Vincenty,Scarsbrook,545,7370 Arizona Court,821-125-2477,Range Rover,Prodder,Violaceae,RS,zero tolerance,Violaceae|RS|zero tolerance,attitude,1996,14
10/11/2020,SENDED,Gardie,Stackbridge,546,Giovanni,Steffans,546,283 Mandrake Center,423-940-7480,Continental GT,Alpha,Urticaceae,NTEST,optimal,Urticaceae|NTEST|optimal,project,2009,71
3/9/2021,SENDED,Ardene,Levett,547,Cherianne,Narraway,547,3679 Saint Paul Street,967-291-2180,Odyssey,Ronstring,Asteraceae,QGEN,functionalities,Asteraceae|QGEN|functionalities,interface,2002,63
8/31/2020,SENDED,Simonne,Laurand,548,Leupold,Iorizzi,548,90 Arizona Road,651-641-7521,Silverado 3500,Kanlam,Apiaceae,BFS,systematic,Apiaceae|BFS|systematic,full-range,2001,66
12/6/2019,SENDED,Tamas,Fowgies,549,Catie,Whitwood,549,840 Brown Avenue,494-800-0880,F150,Transcof,Lamiaceae,SRAX,scalable,Lamiaceae|SRAX|scalable,directional,2008,65
11/5/2019,DELIVERED,Abra,Claughton,550,Beth,Ogbourne,550,080 Westerfield Court,677-711-0681,Civic,Kanlam,Polemoniaceae,QQQX,incremental,Polemoniaceae|QQQX|incremental,Down-sized,2011,58
10/4/2019,SENDED,Evaleen,Sandeman,551,Rachel,Johnson,551,5651 Maple Way,277-310-1181,C-Class,Greenlam,Cyperaceae,EGF,benchmark,Cyperaceae|EGF|benchmark,open system,2011,98
6/22/2020,SOLICITED,Juliann,Clague,552,Morris,Moreside,552,332 Bellgrove Crossing,149-334-5060,Neon,Bytecard,Pottiaceae,MRCY,upward-trending,Pottiaceae|MRCY|upward-trending,Graphical User Interface,2001,35
10/15/2019,INPROCESS,Zorine,Eggle,553,Andrey,Fullerd,553,625 Kim Center,337-162-0891,Elan,Flexidy,Fabaceae,TR,instruction set,Fabaceae|TR|instruction set,contingency,1993,96
1/7/2020,INPROCESS,Zuzana,Zmitruk,554,Willabella,Ateggart,554,0 Cambridge Place,315-204-6562,Express 1500,Kanlam,Apiaceae,NYMTO,algorithm,Apiaceae|NYMTO|algorithm,fresh-thinking,2007,14
11/19/2020,SENDED,Ardath,Danilenko,555,Ursulina,Van Saltsberg,555,2 Ramsey Point,895-409-5312,3 Series,Temp,Grammitidaceae,DDS,composite,Grammitidaceae|DDS|composite,zero defect,2008,35
9/24/2020,SOLICITED,Wyndham,Badcock,556,Dorie,Athow,556,00935 Birchwood Parkway,918-283-2782,Crown Victoria,Tin,Asteraceae,ENZL,concept,Asteraceae|ENZL|concept,heuristic,2011,52
11/10/2020,SENDED,Winny,Dyhouse,557,Sigvard,Rome,557,55 Welch Street,949-914-5342,Sidekick,Prodder,Bignoniaceae,BAP,model,Bignoniaceae|BAP|model,analyzer,1997,51
2/1/2021,INPROCESS,Cristin,Simchenko,558,Alis,Ganning,558,294 Oakridge Circle,707-998-4248,Golf,Opela,Apiaceae,POWL,clear-thinking,Apiaceae|POWL|clear-thinking,radical,1998,85
10/30/2020,SOLICITED,Calhoun,Johnsee,559,Olia,Yakebovich,559,2 Ruskin Circle,884-856-5092,Ram 1500,Bytecard,Chenopodiaceae,ELTK,Sharable,Chenopodiaceae|ELTK|Sharable,Diverse,1999,76
3/15/2020,SOLICITED,Stefa,Daspar,560,Finlay,Oosthout de Vree,560,99549 Forest Plaza,863-475-7302,Summit,Andalax,Cyperaceae,COF^F,Ameliorated,Cyperaceae|COF^F|Ameliorated,Versatile,1996,54
10/28/2019,DELIVERED,Janos,Dincke,561,Micheil,Shark,561,8515 Old Shore Street,596-847-1174,Freestar,Alpha,Aquifoliaceae,SHEN,Cross-group,Aquifoliaceae|SHEN|Cross-group,Public-key,2004,71
7/28/2020,SOLICITED,Minni,Rangeley,562,Reinaldo,Frick,562,0 Grover Way,306-848-3912,Grand Cherokee,Wrapsafe,Poaceae,POOL,Team-oriented,Poaceae|POOL|Team-oriented,Devolved,2009,89
12/23/2020,SOLICITED,Viv,Franzel,563,Claudia,Morando,563,0136 Sloan Trail,680-350-7415,Eclipse,Daltfresh,Myrtaceae,HAFC,system-worthy,Myrtaceae|HAFC|system-worthy,database,2001,38
12/2/2019,SOLICITED,Rutger,Burwood,564,Sisely,Oosthout de Vree,564,96891 Bashford Way,533-589-0463,H2 SUV,Duobam,Commelinaceae,CRC,Total,Commelinaceae|CRC|Total,motivating,2006,7
1/14/2020,SOLICITED,Thia,Collocott,565,Margery,Cullabine,565,64852 School Avenue,719-422-8971,F150,Sub-Ex,Caryophyllaceae,MEN,challenge,Caryophyllaceae|MEN|challenge,Graphic Interface,1984,3
9/18/2020,SOLICITED,Gaspar,Tailby,566,Aharon,Gwyther,566,9468 Stephen Plaza,983-627-2926,1500 Club Coupe,Zamit,Cupressaceae,QTEC,Phased,Cupressaceae|QTEC|Phased,neutral,1995,52
11/12/2019,INPROCESS,Obadias,Litton,567,Byram,Davidescu,567,1 Cottonwood Trail,648-760-5986,Corolla,Zontrax,Apiaceae,CFO,Seamless,Apiaceae|CFO|Seamless,content-based,2011,67
1/27/2021,INPROCESS,Moria,Elsdon,568,Hilde,Finney,568,71052 Bowman Alley,103-805-8379,Eos,Rank,Fabaceae,HY,5th generation,Fabaceae|HY|5th generation,Decentralized,2012,7
10/30/2020,INPROCESS,Lonnard,D'orsay,569,Lorinda,Pedgrift,569,2057 Stone Corner Avenue,528-306-0676,Civic,Zamit,Boraginaceae,NVDQ,Organized,Boraginaceae|NVDQ|Organized,circuit,1994,90
3/6/2021,INPROCESS,Angelo,Whear,570,Dominick,Major,570,0 Heath Street,293-642-4008,Contour,Zontrax,Caryophyllaceae,LNCE,Fully-configurable,Caryophyllaceae|LNCE|Fully-configurable,Multi-tiered,1999,73
3/14/2021,SOLICITED,Stephani,Chalke,571,Gabbie,Dare,571,1192 Sachs Court,742-598-2057,Miata MX-5,Daltfresh,Burseraceae,ALL^B,Phased,Burseraceae|ALL^B|Phased,Visionary,1992,59
10/14/2020,SOLICITED,Aline,Rosen,572,Vera,Limpenny,572,38001 Stone Corner Drive,385-266-7945,62,Solarbreeze,Apiaceae,ARDM,Customer-focused,Apiaceae|ARDM|Customer-focused,bandwidth-monitored,2012,81
3/21/2020,SENDED,Eleanor,Hardy-Piggin,573,Mei,Alsop,573,0 Melody Alley,368-823-2759,STS,Subin,Apiaceae,LITB,mission-critical,Apiaceae|LITB|mission-critical,leading edge,2005,4
11/6/2020,SENDED,Rhonda,Begbie,574,Yorker,Blaza,574,8 Muir Place,926-530-8701,SL-Class,Biodex,Poaceae,TAHO,solution-oriented,Poaceae|TAHO|solution-oriented,client-server,1993,28
12/29/2019,SOLICITED,Lexie,Mattheus,575,Hanny,Bielfeldt,575,12326 Brentwood Circle,492-551-7239,LS,Trippledex,Fabaceae,KLXI,asymmetric,Fabaceae|KLXI|asymmetric,secured line,2011,77
11/21/2019,DELIVERED,Eli,Ellgood,576,Hank,Crilley,576,4 Mockingbird Avenue,842-734-8108,Familia,Otcom,Portulacaceae,OBLN,explicit,Portulacaceae|OBLN|explicit,bottom-line,1987,84
3/12/2021,DELIVERED,Rudiger,Aizlewood,577,Cherida,Knock,577,5 Emmet Trail,975-667-3447,C70,Stringtough,Violaceae,CNSL,neural-net,Violaceae|CNSL|neural-net,Synchronised,2011,81
1/23/2021,SOLICITED,Bartel,Blinckhorne,578,Frieda,Bertenshaw,578,4 Gina Avenue,940-132-0252,Club Wagon,Asoka,Fabaceae,NUV,model,Fabaceae|NUV|model,leading edge,1992,23
9/7/2020,INPROCESS,Tamiko,Likly,579,Sal,Cogar,579,00871 Monument Alley,378-808-9354,Sierra 3500,Home Ing,Caliciaceae,CLNS^G,matrix,Caliciaceae|CLNS^G|matrix,process improvement,2007,36
8/30/2020,SOLICITED,Cazzie,Bardwell,580,Benjy,Lapwood,580,15376 Hagan Center,387-434-0627,Highlander,Alpha,Rhamnaceae,EPAY,Extended,Rhamnaceae|EPAY|Extended,Public-key,2010,54
7/25/2020,SOLICITED,Zacharia,Torrent,581,Stephen,Dobkin,581,70 Browning Terrace,393-656-6884,Prizm,Bytecard,Ramalinaceae,MGNX,directional,Ramalinaceae|MGNX|directional,Automated,1998,86
7/30/2020,SOLICITED,Dalston,Banishevitz,582,Hinze,Londors,582,5 Mosinee Avenue,418-810-2896,Frontier,Bytecard,Poaceae,TG,algorithm,Poaceae|TG|algorithm,encryption,2002,85
11/28/2020,SOLICITED,Dennie,Cullinan,583,Ewell,Hagerty,583,749 Vermont Court,721-125-3056,Cougar,Bamity,Campanulaceae,HOV,explicit,Campanulaceae|HOV|explicit,productivity,1990,15
12/3/2020,SOLICITED,Stepha,Pattlel,584,Wilden,Pashby,584,290 Buell Place,977-279-8769,New Beetle,Tin,Viscaceae,GFF,scalable,Viscaceae|GFF|scalable,real-time,2005,44
3/8/2021,SOLICITED,Randal,Faint,585,Karoly,Paulsen,585,5 Daystar Way,633-816-4544,100,Holdlamis,Solanaceae,TVIX,Advanced,Solanaceae|TVIX|Advanced,bottom-line,1992,52
2/12/2020,SENDED,Erika,Munday,586,Blondell,Arnout,586,6200 West Trail,180-104-9906,Thunderbird,Sub-Ex,Liliaceae,JPM^H,Mandatory,Liliaceae|JPM^H|Mandatory,extranet,1967,71
10/12/2019,SOLICITED,Niko,Darlaston,587,Vivian,Patters,587,21841 Anzinger Alley,683-280-8330,Galant,Alphazap,Asteraceae,LENS,zero tolerance,Asteraceae|LENS|zero tolerance,synergy,2002,21
5/30/2020,INPROCESS,Hermina,Redgate,588,Heath,Toderi,588,4 Daystar Trail,700-924-6032,Avalon,Asoka,Sapotaceae,CIO^A,moderator,Sapotaceae|CIO^A|moderator,data-warehouse,2003,46
5/27/2020,SOLICITED,Latisha,Mulvagh,589,Kellina,Haysey,589,05663 Transport Park,698-897-1188,TT,Konklux,Graphidaceae,HVT,database,Graphidaceae|HVT|database,implementation,2001,48
2/15/2020,INPROCESS,Terrye,Yeldon,590,Deonne,Rudiger,590,09693 Killdeer Center,414-178-1567,Mountaineer,Lotlux,Euphorbiaceae,LAD,open system,Euphorbiaceae|LAD|open system,Re-contextualized,2004,94
6/11/2020,SENDED,Colene,Josskowitz,591,Eden,Neillans,591,37 Dovetail Point,351-947-3593,California,Opela,Betulaceae,BTT,zero defect,Betulaceae|BTT|zero defect,web-enabled,2010,32
3/19/2021,SENDED,Aaren,Farquarson,592,Hunfredo,Scapens,592,56 Helena Lane,765-672-3611,Starion,Y-find,Cupressaceae,QTM,Extended,Cupressaceae|QTM|Extended,Polarised,1984,14
7/4/2020,INPROCESS,Alonzo,Legister,593,Mozes,Bissett,593,40 Calypso Circle,753-458-0199,Galant,Fixflex,Liliaceae,DTY,migration,Liliaceae|DTY|migration,hardware,1987,26
8/31/2020,DELIVERED,Lorine,Colloff,594,Delmar,Doe,594,9 Eastwood Hill,145-740-1191,Express 3500,Namfix,Verbenaceae,MA,explicit,Verbenaceae|MA|explicit,executive,2003,81
10/2/2019,DELIVERED,Wilfrid,Cowope,595,Jorey,Boothman,595,8621 Lakewood Gardens Terrace,433-328-4059,Commander,Sub-Ex,Malvaceae,DEPO,Managed,Malvaceae|DEPO|Managed,array,2008,82
5/16/2020,INPROCESS,Trix,Bradbury,596,Cloe,Carthew,596,74 Doe Crossing Trail,248-855-5194,2e,Ventosanzap,Scrophulariaceae,MDLQ,Up-sized,Scrophulariaceae|MDLQ|Up-sized,Automated,2009,89
11/26/2020,SOLICITED,Wini,Searson,597,Hatti,Burkin,597,6 Steensland Drive,521-620-3789,Armada,Pannier,Boraginaceae,IDE,access,Boraginaceae|IDE|access,Down-sized,2010,48
1/22/2021,DELIVERED,Gustie,Stenet,598,Maxwell,Eakle,598,4101 Graceland Park,726-941-0753,Villager,Konklab,Ranunculaceae,HP,web-enabled,Ranunculaceae|HP|web-enabled,Streamlined,1993,55
10/17/2020,INPROCESS,Oren,Kobsch,599,Euphemia,Cramb,599,583 Basil Circle,654-614-2288,Camry,Konklux,Brassicaceae,UBNK,Realigned,Brassicaceae|UBNK|Realigned,neural-net,1998,60
8/6/2020,DELIVERED,Dorine,Schustl,600,Kain,Leband,600,3 Oak Valley Park,331-304-7985,X5,Namfix,Gentianaceae,RZB,eco-centric,Gentianaceae|RZB|eco-centric,adapter,2005,42
2/27/2020,SENDED,Ezri,Schulze,601,Juanita,Iori,601,09 Forster Point,294-434-0397,Element,Stringtough,Anthocerotaceae,CAL,Polarised,Anthocerotaceae|CAL|Polarised,value-added,2010,48
12/8/2020,INPROCESS,Orion,Estable,602,Bertha,Kettles,602,40970 Westend Crossing,558-803-3799,Savana 1500,Ventosanzap,Onagraceae,DORM,needs-based,Onagraceae|DORM|needs-based,Decentralized,2010,36
10/28/2020,SOLICITED,Jamison,Brandino,603,Thomasine,Snelle,603,67 Kings Circle,890-698-8809,Beetle,Ronstring,Asteraceae,PSA^T,Optional,Asteraceae|PSA^T|Optional,multimedia,1967,43
11/9/2019,INPROCESS,Lek,Everal,604,Brita,Taks,604,82 Merry Parkway,396-961-3666,Town Car,Rank,Cactaceae,BMA,local,Cactaceae|BMA|local,Down-sized,1989,91
3/23/2021,SENDED,Leigh,Rushby,605,Frannie,Crowden,605,5416 Johnson Pass,817-932-9633,6 Series,Temp,Chenopodiaceae,GS,secured line,Chenopodiaceae|GS|secured line,explicit,2005,35
1/18/2021,SENDED,Gretal,Chadwell,606,Ferdie,Yvon,606,731 Veith Court,523-732-0516,V8 Vantage,Fixflex,Rosaceae,PTIE,migration,Rosaceae|PTIE|migration,analyzer,2008,82
1/9/2020,SOLICITED,Jens,Rosenstock,607,Isabella,Tavner,607,90 Monica Parkway,244-106-4585,Freestar,Alpha,Polygonaceae,NVFY,6th generation,Polygonaceae|NVFY|6th generation,user-facing,2005,77
11/13/2020,DELIVERED,Claudia,Bolger,608,Merilee,Loody,608,44588 Manufacturers Road,899-681-9890,Explorer,Home Ing,Hypnaceae,GSHT,workforce,Hypnaceae|GSHT|workforce,zero tolerance,1993,34
6/24/2020,INPROCESS,Kaye,Leathes,609,Natalya,Rodenburg,609,08 Elmside Lane,212-470-7821,Uplander,Tres-Zap,Asteraceae,GWPH,heuristic,Asteraceae|GWPH|heuristic,Streamlined,2006,60
7/7/2020,DELIVERED,Sergeant,Hortop,610,Eleonore,Matterson,610,687 Westridge Point,749-257-0924,Club Wagon,Mat Lam Tam,Brachytheciaceae,HSGX,Customer-focused,Brachytheciaceae|HSGX|Customer-focused,array,1998,95
1/31/2021,DELIVERED,Ara,Featenby,611,Rene,Jirasek,611,65 Atwood Place,478-541-4914,S60,Tresom,Orchidaceae,DFVS,clear-thinking,Orchidaceae|DFVS|clear-thinking,Re-engineered,2008,82
10/16/2020,INPROCESS,Paola,Cleife,612,Tobin,Rutt,612,53 Merrick Park,565-951-7440,Samurai,Holdlamis,Poaceae,MCFT,background,Poaceae|MCFT|background,middleware,1992,50
4/23/2020,INPROCESS,Rochelle,Fedynski,613,Leelah,Venner,613,59783 Waywood Road,698-703-7120,Q5,Fintone,Poaceae,PMD,radical,Poaceae|PMD|radical,installation,2009,21
2/13/2020,INPROCESS,Delila,Dray,614,Dame,McKiernan,614,4524 Sloan Trail,282-390-8074,Expedition,Zaam-Dox,Piperaceae,PFL,model,Piperaceae|PFL|model,Ameliorated,1999,86
12/15/2019,SENDED,Lamont,Trewhela,615,Piggy,Skirving,615,571 Maryland Street,922-998-5809,Sunfire,Trippledex,Iridaceae,SRNE,Profound,Iridaceae|SRNE|Profound,actuating,2001,18
11/4/2020,SENDED,Ainslie,Leverich,616,Liesa,Keene,616,51674 Manufacturers Road,287-692-1425,Esprit,Transcof,Fabaceae,SBR,extranet,Fabaceae|SBR|extranet,Implemented,1993,44
2/14/2020,INPROCESS,Lyndell,Deplacido,617,Prudence,Somersett,617,19 Welch Plaza,227-192-0647,Tucson,Vagram,Cactaceae,BGT,human-resource,Cactaceae|BGT|human-resource,Programmable,2005,43
10/10/2019,INPROCESS,Irene,Zoppie,618,Earlie,Bradwell,618,96280 Cordelia Crossing,771-251-6069,Bonneville,Alphazap,Primulaceae,BIB,Object-based,Primulaceae|BIB|Object-based,context-sensitive,1991,90
3/6/2021,SENDED,Romonda,Agus,619,Welby,Zamboniari,619,7 Scott Crossing,654-781-5491,Impreza,Span,Cyperaceae,MMLP,bottom-line,Cyperaceae|MMLP|bottom-line,project,1998,3
4/14/2020,INPROCESS,Cinda,Buller,620,Arlena,Sineath,620,80943 Mandrake Drive,656-635-7310,Vanquish S,Overhold,Fabaceae,LTXB,hybrid,Fabaceae|LTXB|hybrid,policy,2006,50
11/20/2019,DELIVERED,Bliss,Rubie,621,Fayina,Scanlin,621,95354 Springview Trail,171-817-0115,Mariner,Regrant,Asclepiadaceae,FHCO,responsive,Asclepiadaceae|FHCO|responsive,throughput,2011,75
1/27/2020,SOLICITED,Christophorus,Naismith,622,Madlen,MacCorley,622,41 Barby Circle,277-312-6134,Bonneville,Sub-Ex,Malvaceae,MEET,3rd generation,Malvaceae|MEET|3rd generation,dynamic,2001,59
8/1/2020,SENDED,Danell,Sextone,623,Pavlov,Atherley,623,9 Victoria Street,679-789-2709,164,Bitwolf,Parmeliaceae,OPHC,local area network,Parmeliaceae|OPHC|local area network,bandwidth-monitored,1994,12
1/8/2021,INPROCESS,Jillie,Persich,624,Rosa,Colquyte,624,27068 Porter Road,313-544-6508,Charger,Pannier,Fabaceae,FRC^E,monitoring,Fabaceae|FRC^E|monitoring,full-range,2012,56
12/14/2019,DELIVERED,Cobb,Orringe,625,Victoria,Monroe,625,0 Main Drive,583-824-9573,Camaro,Prodder,Brassicaceae,DD^B,workforce,Brassicaceae|DD^B|workforce,even-keeled,1981,4
10/31/2020,SOLICITED,Harman,Stallan,626,Kristo,Kinkade,626,450 East Terrace,201-282-4314,J,Zaam-Dox,Passifloraceae,NGL,Mandatory,Passifloraceae|NGL|Mandatory,Expanded,1995,25
10/30/2020,SOLICITED,Odelia,Cooksey,627,Zacharias,Kensall,627,24884 Paget Street,103-832-8090,Cherokee,Andalax,Rosaceae,MPW,product,Rosaceae|MPW|product,toolset,1998,65
